,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
21160,Lewis Cliff 88443,14188,H5,10.7,Found,1988.0,-84.24854,161.42989
21161,Lewis Cliff 88444,14189,H6,12.9,Found,1988.0,-84.24913,161.41599
21162,Lewis Cliff 88445,14190,H5,9.9,Found,1988.0,-84.24824,161.39389
21163,Lewis Cliff 88447,14191,L5,10.1,Found,1988.0,-84.25009,161.42383
21164,Lewis Cliff 88448,14192,H5,6.5,Found,1988.0,-84.25072,161.38765
21165,Lewis Cliff 88449,14193,H5,1.7,Found,1988.0,-84.2509,161.43148
21166,Lewis Cliff 88450,14194,H6,25.2,Found,1988.0,-84.23719,161.45159
21167,Lewis Cliff 88451,14195,H6,7.6,Found,1988.0,-84.25089,161.38403
21168,Lewis Cliff 88452,14196,L3.4,13.4,Found,1988.0,-84.24884,161.42585
21169,Lewis Cliff 88453,14197,H6,10.3,Found,1988.0,-84.24695,161.41842
21170,Lewis Cliff 88454,14198,L6,4.6,Found,1988.0,-84.24828,161.43777
21171,Lewis Cliff 88455,14199,H6,4.3,Found,1988.0,-84.24652,161.44252
21172,Lewis Cliff 88456,14200,H6,6.9,Found,1988.0,-84.24779,161.44123
21173,Lewis Cliff 88457,14201,L5,4.6,Found,1988.0,-84.24806,161.41293
21174,Lewis Cliff 88458,14202,L6,3.3,Found,1988.0,-84.24676,161.46262
21175,Lewis Cliff 88459,14203,L6,5.2,Found,1988.0,-84.25083,161.37802
21176,Lewis Cliff 88460,14204,H5,7.7,Found,1988.0,-84.24855,161.4377
21177,Lewis Cliff 88461,14205,H6,11.2,Found,1988.0,-84.24909,161.38358
21178,Lewis Cliff 88462,14206,L3.7,8.1,Found,1988.0,-84.25012,161.38838
21179,Lewis Cliff 88463,14207,H6,15.3,Found,1988.0,-84.2492,161.38101
21180,Lewis Cliff 88464,14208,H6,8.4,Found,1988.0,-84.24915,161.40461
21181,Lewis Cliff 88465,14209,L6,4.7,Found,1988.0,-84.24135,161.46529
21182,Lewis Cliff 88466,14210,H5,5.4,Found,1988.0,-84.24829,161.39342
21183,Lewis Cliff 88467,14211,L3.8,6.6,Found,1988.0,-84.29766,161.28768
21184,Lewis Cliff 88468,14212,H6,12.8,Found,1988.0,-84.24813,161.42359
21185,Lewis Cliff 88469,14213,L6,3.3,Found,1988.0,-84.2484,161.45831
21186,Lewis Cliff 88470,14214,H5,3.2,Found,1988.0,-84.23541,161.48537
21187,Lewis Cliff 88471,14215,L6,5.1,Found,1988.0,-84.24785,161.39529
21188,Lewis Cliff 88472,14216,L6,3.3,Found,1988.0,-84.24832,161.45039
21189,Lewis Cliff 88473,14217,L6,3.3,Found,1988.0,-84.28333,161.08333
21190,Lewis Cliff 88474,14218,H6,4.6,Found,1988.0,-84.24709,161.44378
21191,Lewis Cliff 88475,14219,H5,9.7,Found,1988.0,-84.24749,161.46423
21192,Lewis Cliff 88476,14220,H5,8.9,Found,1988.0,-84.24908,161.38143
21193,Lewis Cliff 88477,14221,LL3.4,12.3,Found,1988.0,-84.24937,161.40723
21194,Lewis Cliff 88478,14222,H5,14.5,Found,1988.0,-84.25033,161.38099
21195,Lewis Cliff 88479,14223,H5,4.2,Found,1988.0,-84.24764,161.38951
21196,Lewis Cliff 88480,14224,H5,4.6,Found,1988.0,-84.2482,161.38706
21197,Lewis Cliff 88481,14225,H6,7.2,Found,1988.0,-84.24904,161.37914
21198,Lewis Cliff 88482,14226,H6,4.9,Found,1988.0,-84.24762,161.42705
21199,Lewis Cliff 88483,14227,L4,3.8,Found,1988.0,-84.24831,161.42964
21200,Lewis Cliff 88484,14228,LL3.6,8.4,Found,1988.0,-84.24814,161.40106
21201,Lewis Cliff 88485,14229,H5,7.2,Found,1988.0,-84.24695,161.44572
21202,Lewis Cliff 88486,14230,H5,11.1,Found,1988.0,-84.24922,161.37585
21203,Lewis Cliff 88487,14231,L6,11.0,Found,1988.0,-84.24721,161.43094
21204,Lewis Cliff 88488,14232,H5,5.0,Found,1988.0,-84.24794,161.40963
21205,Lewis Cliff 88489,14233,H6,4.5,Found,1988.0,-84.24828,161.46054
21206,Lewis Cliff 88490,14234,H5,19.4,Found,1988.0,-84.24795,161.38673
21207,Lewis Cliff 88491,14235,L6,5.8,Found,1988.0,-84.25027,161.38805
21208,Lewis Cliff 88492,14236,H6,13.1,Found,1988.0,-84.24769,161.39357
21209,Lewis Cliff 88493,14237,H6,3.3,Found,1988.0,-84.24774,161.436
21210,Lewis Cliff 88494,14238,H6,4.0,Found,1988.0,-84.24823,161.42196
21211,Lewis Cliff 88495,14239,H5,12.2,Found,1988.0,-84.25064,161.38747
21212,Lewis Cliff 88496,14240,H5,3.0,Found,1988.0,-84.25107,161.43009
21213,Lewis Cliff 88497,14241,H5,9.7,Found,1988.0,-84.25055,161.3855
21214,Lewis Cliff 88498,14242,H5,6.5,Found,1988.0,-84.24944,161.38802
21215,Lewis Cliff 88499,14243,LL6,3.3,Found,1988.0,-84.25171,161.42745
21216,Lewis Cliff 88500,14244,H3.7,16.0,Found,1988.0,-84.24811,161.39274
21217,Lewis Cliff 88501,14245,H5,3.3,Found,1988.0,-84.24834,161.3951
21218,Lewis Cliff 88502,14246,L6,3.2,Found,1988.0,-84.24618,161.42644
21219,Lewis Cliff 88503,14247,H3.8,7.4,Found,1988.0,-84.2508,161.38827
21220,Lewis Cliff 88504,14248,H5,13.5,Found,1988.0,-84.2476,161.39109
21221,Lewis Cliff 88505,14249,H5,10.6,Found,1988.0,-84.24774,161.4039
21222,Lewis Cliff 88506,14250,H6,26.2,Found,1988.0,-84.28876,161.33559
21223,Lewis Cliff 88507,14251,L6,23.1,Found,1988.0,-84.2906,161.3303
21224,Lewis Cliff 88509,14252,H6,14.5,Found,1988.0,-84.24683,161.39533
21225,Lewis Cliff 88510,14253,H5,5.4,Found,1988.0,-84.24613,161.41065
21226,Lewis Cliff 88511,14254,L4,3.2,Found,1988.0,-84.24926,161.44112
21227,Lewis Cliff 88512,14255,H6,9.8,Found,1988.0,-84.2504,161.40409
21228,Lewis Cliff 88513,14256,H5,9.2,Found,1988.0,-84.24974,161.4041
21229,Lewis Cliff 88514,14257,H5,6.7,Found,1988.0,-84.24683,161.39532
21230,Lewis Cliff 88515,14258,LL6,7.6,Found,1988.0,-84.24937,161.39739
21231,Lewis Cliff 88516,14259,Martian (shergottite),13.2,Found,1988.0,-84.24341,161.50155
21232,Lewis Cliff 88517,14260,H6,7.5,Found,1988.0,-84.2491,161.43296
21233,Lewis Cliff 88518,14261,H6,3.1,Found,1988.0,-84.25055,161.44703
21234,Lewis Cliff 88519,14262,H3.5,3.6,Found,1988.0,-84.25041,161.4328
21235,Lewis Cliff 88520,14263,L3.5,3.1,Found,1988.0,-84.25051,161.40302
21236,Lewis Cliff 88521,14264,H5,25.3,Found,1988.0,-84.25066,161.40771
21237,Lewis Cliff 88523,14265,L6,7.2,Found,1988.0,-84.24659,161.41231
21238,Lewis Cliff 88524,14266,H5,8.7,Found,1988.0,-84.24977,161.39898
21239,Lewis Cliff 88526,14267,L5,7.1,Found,1988.0,-84.23679,161.44687
21240,Lewis Cliff 88527,14268,L6,8.0,Found,1988.0,-84.24747,161.3751
21241,Lewis Cliff 88528,14269,H6,6.9,Found,1988.0,-84.24963,161.42926
21242,Lewis Cliff 88529,14270,L6,14.4,Found,1988.0,-84.25134,161.42621
21243,Lewis Cliff 88530,14271,L6,6.9,Found,1988.0,-84.25055,161.40314
21244,Lewis Cliff 88531,14272,H6,17.1,Found,1988.0,-84.25099,161.45854
21245,Lewis Cliff 88532,14273,H5,10.7,Found,1988.0,-84.24659,161.41187
21246,Lewis Cliff 88533,14274,L6,2.0,Found,1988.0,-84.24917,161.45634
21247,Lewis Cliff 88534,14275,LL6,3.6,Found,1988.0,-84.25032,161.44414
21248,Lewis Cliff 88535,14276,H5,9.2,Found,1988.0,-84.26383,161.35011
21249,Lewis Cliff 88536,14277,LL3.5,2.6,Found,1988.0,-84.25112,161.4443
21250,Lewis Cliff 88537,14278,L6,2.9,Found,1988.0,-84.25227,161.46706
21251,Lewis Cliff 88538,14279,H6,10.1,Found,1988.0,-84.25159,161.4063
21252,Lewis Cliff 88539,14280,H5,5.9,Found,1988.0,-84.25191,161.41098
21253,Lewis Cliff 88540,14281,H6,11.1,Found,1988.0,-84.25034,161.40574
21254,Lewis Cliff 88541,14282,H6,7.4,Found,1988.0,-84.25048,161.40201
21255,Lewis Cliff 88542,14283,L6,3.1,Found,1988.0,-84.24737,161.37612
21256,Lewis Cliff 88543,14284,L6,11.3,Found,1988.0,-84.24892,161.36982
21257,Lewis Cliff 88544,14285,H6,18.9,Found,1988.0,-84.23969,161.51438
21258,Lewis Cliff 88545,14286,H6,18.4,Found,1988.0,-84.28379,161.32766
21259,Lewis Cliff 88546,14287,H6,1.6,Found,1988.0,-84.23877,161.48428
21260,Lewis Cliff 88547,14288,H5,15.1,Found,1988.0,-84.24906,161.40959
21261,Lewis Cliff 88548,14289,H5,13.8,Found,1988.0,-84.25006,161.39479
21262,Lewis Cliff 88549,14290,H5,4.9,Found,1988.0,-84.24955,161.38592
21263,Lewis Cliff 88550,14291,L6,4.2,Found,1988.0,-84.28652,161.34567
21264,Lewis Cliff 88551,14292,H6,8.6,Found,1988.0,-84.25147,161.38242
21265,Lewis Cliff 88552,14293,H5,2.9,Found,1988.0,-84.25341,161.42077
21266,Lewis Cliff 88553,14294,H5,2.5,Found,1988.0,-84.2452,161.4456
21267,Lewis Cliff 88554,14295,H5,7.6,Found,1988.0,-84.25285,161.39952
21268,Lewis Cliff 88555,14296,H5,6.7,Found,1988.0,-84.25203,161.4034
21269,Lewis Cliff 88556,14297,H6,3.9,Found,1988.0,-84.25368,161.4615
21270,Lewis Cliff 88557,14298,L6,8.7,Found,1988.0,-84.25115,161.37117
21271,Lewis Cliff 88558,14299,L6,1.4,Found,1988.0,-84.24515,161.44419
21272,Lewis Cliff 88559,14300,L6,4.1,Found,1988.0,-84.24447,161.43169
21273,Lewis Cliff 88560,14301,H5,0.9,Found,1988.0,-84.24499,161.45477
21274,Lewis Cliff 88561,14302,LL3.3,10.7,Found,1988.0,-84.24433,161.44455
21275,Lewis Cliff 88562,14303,H5,3.1,Found,1988.0,-84.25509,161.40797
21276,Lewis Cliff 88564,14304,LL6,6.5,Found,1988.0,-84.28333,161.08333
21277,Lewis Cliff 88565,14305,L6,14.9,Found,1988.0,-84.2536,161.40318
21278,Lewis Cliff 88566,14306,L6,10.6,Found,1988.0,-84.25102,161.37055
21279,Lewis Cliff 88567,14307,H5,9.7,Found,1988.0,-84.25137,161.36952
21280,Lewis Cliff 88568,14308,LL6,3.4,Found,1988.0,-84.25553,161.40432
21281,Lewis Cliff 88569,14309,H6,3.0,Found,1988.0,-84.25439,161.3875
21282,Lewis Cliff 88570,14310,H6,9.5,Found,1988.0,-84.24623,161.41018
21283,Lewis Cliff 88571,14311,H5,2.7,Found,1988.0,-84.25124,161.44914
21284,Lewis Cliff 88572,14312,L6,10.1,Found,1988.0,-84.24715,161.41938
21285,Lewis Cliff 88573,14313,H5,6.1,Found,1988.0,-84.24958,161.3836
21286,Lewis Cliff 88574,14314,H5,13.7,Found,1988.0,-84.25011,161.40498
21287,Lewis Cliff 88575,14315,H6,3.4,Found,1988.0,-84.251,161.43876
21288,Lewis Cliff 88576,14316,H5,6.5,Found,1988.0,-84.24623,161.40761
21289,Lewis Cliff 88577,14317,H6,5.9,Found,1988.0,-84.25061,161.40731
21290,Lewis Cliff 88578,14318,H5,5.8,Found,1988.0,-84.24885,161.37186
21291,Lewis Cliff 88579,14319,H5,6.0,Found,1988.0,-84.24937,161.39646
21292,Lewis Cliff 88580,14320,H6,3.2,Found,1988.0,-84.24904,161.46363
21293,Lewis Cliff 88581,14321,H5,9.2,Found,1988.0,-84.2466,161.40761
21294,Lewis Cliff 88582,14322,H6,1.4,Found,1988.0,-84.25086,161.46048
21295,Lewis Cliff 88583,14323,H6,6.0,Found,1988.0,-84.24968,161.40339
21296,Lewis Cliff 88584,14324,H5,4.5,Found,1988.0,-84.24617,161.40878
21297,Lewis Cliff 88585,14325,H6,4.3,Found,1988.0,-84.25115,161.45757
21298,Lewis Cliff 88586,14326,LL6,6.4,Found,1988.0,-84.25191,161.43067
21299,Lewis Cliff 88587,14327,H5,4.1,Found,1988.0,-84.24748,161.41356
21300,Lewis Cliff 88588,14328,H5,10.0,Found,1988.0,-84.24849,161.38293
21301,Lewis Cliff 88589,14329,LL6,11.0,Found,1988.0,-84.24693,161.407
21302,Lewis Cliff 88590,14330,L4,11.8,Found,1988.0,-84.25108,161.41354
21303,Lewis Cliff 88591,14331,L6,2.7,Found,1988.0,-84.25022,161.40597
21304,Lewis Cliff 88593,14332,L6,4.3,Found,1988.0,-84.25049,161.37013
21305,Lewis Cliff 88594,14333,L3.7,5.4,Found,1988.0,-84.25191,161.40714
21306,Lewis Cliff 88595,14334,H5,5.0,Found,1988.0,-84.25076,161.41866
21307,Lewis Cliff 88596,14335,LL3.4,8.9,Found,1988.0,-84.25231,161.45413
21308,Lewis Cliff 88598,14336,L6,2.8,Found,1988.0,-84.25299,161.40173
21309,Lewis Cliff 88599,14337,H6,8.5,Found,1988.0,-84.25083,161.41339
21310,Lewis Cliff 88600,14338,H5,3.8,Found,1988.0,-84.27332,161.408
21311,Lewis Cliff 88601,14339,H5,10.6,Found,1988.0,-84.28975,161.33605
21312,Lewis Cliff 88602,14340,H5,4.2,Found,1988.0,-84.26985,161.37707
21313,Lewis Cliff 88603,14341,H4,6.2,Found,1988.0,-84.26912,161.3885
21314,Lewis Cliff 88604,14342,L6,4.7,Found,1988.0,-84.26873,161.40963
21315,Lewis Cliff 88605,14343,L6,12.3,Found,1988.0,-84.27367,161.38798
21316,Lewis Cliff 88606,14344,LL6,2.7,Found,1988.0,-84.27551,161.40034
21317,Lewis Cliff 88607,14345,H6,7.0,Found,1988.0,-84.26905,161.42376
21318,Lewis Cliff 88608,14346,H6,2.8,Found,1988.0,-84.26959,161.41655
21319,Lewis Cliff 88609,14347,H5,7.0,Found,1988.0,-84.26849,161.42488
21320,Lewis Cliff 88610,14348,H5,1.5,Found,1988.0,-84.26939,161.3959
21321,Lewis Cliff 88611,14349,H5,2.6,Found,1988.0,-84.27043,161.41802
21322,Lewis Cliff 88612,14350,H6,4.3,Found,1988.0,-84.28803,161.34058
21323,Lewis Cliff 88613,14351,H5,8.3,Found,1988.0,-84.26951,161.36454
21324,Lewis Cliff 88614,14352,L6,8.9,Found,1988.0,-84.26735,161.36541
21325,Lewis Cliff 88615,14353,L5,12.1,Found,1988.0,-84.26851,161.37063
21326,Lewis Cliff 88616,14354,H5,14.7,Found,1988.0,-84.26979,161.37879
21327,Lewis Cliff 88617,14355,L3.5,3.2,Found,1988.0,-84.26961,161.37881
21328,Lewis Cliff 88618,14356,H6,13.0,Found,1988.0,-84.2695,161.37171
21329,Lewis Cliff 88619,14357,H5,5.1,Found,1988.0,-84.26995,161.37761
21330,Lewis Cliff 88620,14358,H5,8.6,Found,1988.0,-84.2675,161.35395
21331,Lewis Cliff 88621,14359,L3.7,7.5,Found,1988.0,-84.27007,161.39499
21332,Lewis Cliff 88622,14360,H5,2.7,Found,1988.0,-84.27013,161.42221
21333,Lewis Cliff 88623,14361,H5,13.6,Found,1988.0,-84.26835,161.37585
21334,Lewis Cliff 88624,14362,H5,11.7,Found,1988.0,-84.28333,161.08333
21335,Lewis Cliff 88625,14363,L4,2.8,Found,1988.0,-84.25272,161.45559
21336,Lewis Cliff 88626,14364,H5,7.7,Found,1988.0,-84.25149,161.38879
21337,Lewis Cliff 88627,14365,H5,4.9,Found,1988.0,-84.25135,161.37168
21338,Lewis Cliff 88628,14366,H5,6.8,Found,1988.0,-84.25168,161.40899
21339,Lewis Cliff 88629,14367,L6,7.2,Found,1988.0,-84.25343,161.44329
21340,Lewis Cliff 88631,14368,"Iron, ungrouped",3.2,Found,1988.0,-84.27174,161.39959
21341,Lewis Cliff 88632,14369,L3.6,10.3,Found,1988.0,-84.27112,161.42573
21342,Lewis Cliff 88633,14370,H6,4.0,Found,1988.0,-84.27689,161.40813
21343,Lewis Cliff 88634,14371,L3.4,7.7,Found,1988.0,-84.26728,161.4481
21344,Lewis Cliff 88635,14372,H5,18.7,Found,1988.0,-84.27148,161.40633
21345,Lewis Cliff 88636,14373,H5,1.1,Found,1988.0,-84.27271,161.41314
21346,Lewis Cliff 88637,14374,H5,6.8,Found,1988.0,-84.2709,161.38728
21347,Lewis Cliff 88638,14375,L6,3.4,Found,1988.0,-84.27344,161.41433
21348,Lewis Cliff 88639,14376,H5,19.3,Found,1988.0,-84.27231,161.40262
21349,Lewis Cliff 88640,14377,L6,3.1,Found,1988.0,-84.27257,161.37908
21350,Lewis Cliff 88641,14378,H5,8.6,Found,1988.0,-84.2709,161.4058
21351,Lewis Cliff 88642,14379,H5,6.9,Found,1988.0,-84.27483,161.39407
21352,Lewis Cliff 88643,14380,H5,11.6,Found,1988.0,-84.27304,161.40643
21353,Lewis Cliff 88644,14381,L3.5,15.9,Found,1988.0,-84.29352,161.32904
21354,Lewis Cliff 88645,14382,L4,14.5,Found,1988.0,-84.27464,161.42617
21355,Lewis Cliff 88646,14383,H5,16.9,Found,1988.0,-84.27186,161.40562
21356,Lewis Cliff 88647,14384,H5,20.1,Found,1988.0,-84.27332,161.40238
21357,Lewis Cliff 88648,14385,H6,21.7,Found,1988.0,-84.27082,161.3694
21358,Lewis Cliff 88649,14386,H6,20.1,Found,1988.0,-84.27728,161.40405
21359,Lewis Cliff 88650,14387,L6,1.5,Found,1988.0,-84.27276,161.41093
21360,Lewis Cliff 88651,14388,L6,5.8,Found,1988.0,-84.29084,161.33845
21361,Lewis Cliff 88652,14389,L6,17.1,Found,1988.0,-84.27156,161.4048
21362,Lewis Cliff 88653,14390,H5,9.4,Found,1988.0,-84.27218,161.37185
21363,Lewis Cliff 88654,14391,L6,8.3,Found,1988.0,-84.26449,161.37011
21364,Lewis Cliff 88655,14392,H5,7.2,Found,1988.0,-84.2747,161.39153
21365,Lewis Cliff 88656,14393,L6,5.5,Found,1988.0,-84.27333,161.37853
21366,Lewis Cliff 88657,14394,L6,6.4,Found,1988.0,-84.29526,161.32207
21367,Lewis Cliff 88658,14395,LL6,6.6,Found,1988.0,-84.27076,161.3692
21368,Lewis Cliff 88659,14396,L6,10.8,Found,1988.0,-84.26703,161.41912
21369,Lewis Cliff 88660,14397,H6,4.0,Found,1988.0,-84.2759,161.40675
21370,Lewis Cliff 88661,14398,L6,5.2,Found,1988.0,-84.27504,161.39797
21371,Lewis Cliff 88662,14399,H6,12.9,Found,1988.0,-84.26649,161.41164
21372,Lewis Cliff 88663,14400,L7,14.5,Found,1988.0,-84.27756,161.40201
21373,Lewis Cliff 88664,14401,H5,2.6,Found,1988.0,-84.27123,161.41638
21374,Lewis Cliff 88665,14402,H5,7.3,Found,1988.0,-84.27188,161.39979
21375,Lewis Cliff 88666,14403,L6,9.3,Found,1988.0,-84.29272,161.35319
21376,Lewis Cliff 88667,14404,H5,6.7,Found,1988.0,-84.27145,161.36688
21377,Lewis Cliff 88668,14405,L6,3.1,Found,1988.0,-84.27659,161.4107
21378,Lewis Cliff 88669,14406,L6,2.8,Found,1988.0,-84.27683,161.40602
21379,Lewis Cliff 88670,14407,L6,18.8,Found,1988.0,-84.2775,161.40526
21380,Lewis Cliff 88671,14408,H6,23.6,Found,1988.0,-84.27484,161.41767
21381,Lewis Cliff 88672,14409,L6,11.5,Found,1988.0,-84.26652,161.35724
21382,Lewis Cliff 88673,14410,L4,6.9,Found,1988.0,-84.27135,161.41234
21383,Lewis Cliff 88674,14411,H5,2.7,Found,1988.0,-84.2724,161.40549
21384,Lewis Cliff 88675,14412,H5,1.3,Found,1988.0,-84.27617,161.41204
21385,Lewis Cliff 88676,14413,H5,1.6,Found,1988.0,-84.2762,161.4097
21386,Lewis Cliff 88677,14414,Iron,0.6,Found,1988.0,-84.27177,161.41129
21387,Lewis Cliff 88678,14415,H6,27.2,Found,1988.0,-84.29382,161.3224
21388,Lewis Cliff 88679,14416,Diogenite,7.9,Found,1988.0,-84.27597,161.40691
21389,Lewis Cliff 88680,14417,H5,6.2,Found,1988.0,-84.27864,161.39564
21390,Lewis Cliff 88681,14418,H5,9.0,Found,1988.0,-84.2749,161.38457
21391,Lewis Cliff 88682,14419,H4,10.9,Found,1988.0,-84.28564,161.32731
21392,Lewis Cliff 88683,14420,L6,15.7,Found,1988.0,-84.27731,161.40681
21393,Lewis Cliff 88684,14421,L6,1.8,Found,1988.0,-84.27687,161.40604
21394,Lewis Cliff 88685,14422,H5,6.7,Found,1988.0,-84.2772,161.40091
21395,Lewis Cliff 88686,14423,H6,14.7,Found,1988.0,-84.27213,161.4123
21396,Lewis Cliff 88687,14424,L6,5.2,Found,1988.0,-84.27105,161.38646
21397,Lewis Cliff 88688,14425,H6,22.0,Found,1988.0,-84.27345,161.40329
21398,Lewis Cliff 88689,14426,H5,20.4,Found,1988.0,-84.27222,161.40483
21399,Lewis Cliff 88690,14427,H6,11.5,Found,1988.0,-84.27857,161.40607
21400,Lewis Cliff 88691,14428,H4,15.0,Found,1988.0,-84.27103,161.36843
21401,Lewis Cliff 88692,14429,L6,3.9,Found,1988.0,-84.27651,161.4115
21402,Lewis Cliff 88693,14430,H5,16.2,Found,1988.0,-84.27174,161.40449
21403,Lewis Cliff 88694,14431,H4,11.2,Found,1988.0,-84.27477,161.39651
21404,Lewis Cliff 88695,14432,LL6,2.7,Found,1988.0,-84.27139,161.40438
21405,Lewis Cliff 88696,14433,L3.7,6.0,Found,1988.0,-84.27217,161.4111
21406,Lewis Cliff 88697,14434,H5,7.9,Found,1988.0,-84.27177,161.40183
21407,Lewis Cliff 88698,14435,Iron,0.8,Found,1988.0,-84.27807,161.39748
21408,Lewis Cliff 88699,14436,L6,2.3,Found,1988.0,-84.27665,161.40603
21409,Lewis Cliff 88700,14437,LL6,13.4,Found,1988.0,-84.27851,161.40118
21410,Lewis Cliff 88701,14438,LL4,2.8,Found,1988.0,-84.27674,161.4087
21411,Lewis Cliff 88702,14439,H5,3.9,Found,1988.0,-84.27529,161.37972
21412,Lewis Cliff 88703,14440,L5,9.9,Found,1988.0,-84.272,161.36517
21413,Lewis Cliff 88704,14441,H5,18.3,Found,1988.0,-84.27388,161.36094
21414,Lewis Cliff 88705,14442,L6,9.2,Found,1988.0,-84.23113,161.48675
21415,Lewis Cliff 88706,14443,L5,10.2,Found,1988.0,-84.23712,161.59466
21416,Lewis Cliff 88707,14444,L5,10.1,Found,1988.0,-84.2337,161.56943
21417,Lewis Cliff 88708,14445,H5,12.4,Found,1988.0,-84.2744,161.36508
21418,Lewis Cliff 88709,14446,H5,16.4,Found,1988.0,-84.2769,161.39563
21419,Lewis Cliff 88710,14447,L6,7.1,Found,1988.0,-84.23213,161.5174
21420,Lewis Cliff 88711,14448,L5,8.8,Found,1988.0,-84.27248,161.3626
21421,Lewis Cliff 88712,14449,H6,22.9,Found,1988.0,-84.23055,161.55964
21422,Lewis Cliff 88713,14450,H5,7.6,Found,1988.0,-84.28213,161.37688
21423,Lewis Cliff 88714,14451,EL6,22.6,Found,1988.0,-84.27455,161.35524
21424,Lewis Cliff 88715,14452,H5,9.8,Found,1988.0,-84.27517,161.37684
21425,Lewis Cliff 88716,14453,H5,6.0,Found,1988.0,-84.23302,161.5467
21426,Lewis Cliff 88717,14454,H5,7.1,Found,1988.0,-84.28294,161.37676
21427,Lewis Cliff 88718,14455,L6,11.5,Found,1988.0,-84.2764,161.35768
21428,Lewis Cliff 88719,14456,H5,10.9,Found,1988.0,-84.23405,161.54386
21429,Lewis Cliff 88720,14457,H6,7.5,Found,1988.0,-84.2719,161.36734
21430,Lewis Cliff 88721,14458,L6,7.7,Found,1988.0,-84.28552,161.35956
21431,Lewis Cliff 88722,14459,H5,3.4,Found,1988.0,-84.2324,161.47689
21432,Lewis Cliff 88723,14460,L6,3.8,Found,1988.0,-84.25338,161.51454
21433,Lewis Cliff 88724,14461,L5,9.2,Found,1988.0,-84.27821,161.36118
21434,Lewis Cliff 88725,14462,H5,5.5,Found,1988.0,-84.23305,161.54639
21435,Lewis Cliff 88726,14463,H5,7.3,Found,1988.0,-84.2859,161.3486
21436,Lewis Cliff 88727,14464,H5,6.0,Found,1988.0,-84.28093,161.36788
21437,Lewis Cliff 88728,14465,L6,2.9,Found,1988.0,-84.27189,161.35599
21438,Lewis Cliff 88729,14466,L5,10.1,Found,1988.0,-84.23198,161.5134
21439,Lewis Cliff 88730,14467,H6,8.0,Found,1988.0,-84.27165,161.36125
21440,Lewis Cliff 88731,14468,H5,3.2,Found,1988.0,-84.23163,161.50905
21441,Lewis Cliff 88732,14469,L6,12.2,Found,1988.0,-84.27985,161.35766
21442,Lewis Cliff 88733,14470,L5,6.6,Found,1988.0,-84.22997,161.55373
21443,Lewis Cliff 88734,14471,H5,2.7,Found,1988.0,-84.28433,161.36173
21444,Lewis Cliff 88735,14472,H5,8.0,Found,1988.0,-84.23238,161.55301
21445,Lewis Cliff 88736,14473,L6,7.2,Found,1988.0,-84.2872,161.38448
21446,Lewis Cliff 88737,14474,L6,10.2,Found,1988.0,-84.28506,161.37982
21447,Lewis Cliff 88738,14475,H6,3.9,Found,1988.0,-84.23132,161.47584
21448,Lewis Cliff 88739,14476,L6,3.1,Found,1988.0,-84.28434,161.36339
21449,Lewis Cliff 88740,14477,H6,2.9,Found,1988.0,-84.23412,161.47919
21450,Lewis Cliff 88741,14478,H6,27.0,Found,1988.0,-84.27197,161.35985
21451,Lewis Cliff 88742,14479,LL6,4.3,Found,1988.0,-84.28738,161.34227
21452,Lewis Cliff 88743,14480,H6,42.7,Found,1988.0,-84.27905,161.37169
21453,Lewis Cliff 88744,14481,LL6,6.8,Found,1988.0,-84.2875,161.34364
21454,Lewis Cliff 88745,14482,H6,18.3,Found,1988.0,-84.28433,161.3873
21455,Lewis Cliff 88746,14483,LL5,4.3,Found,1988.0,-84.28399,161.36486
21456,Lewis Cliff 88747,14484,L6,3.3,Found,1988.0,-84.23531,161.51537
21457,Lewis Cliff 88748,14485,L4,11.9,Found,1988.0,-84.23364,161.4898
21458,Lewis Cliff 88749,14486,L5,7.1,Found,1988.0,-84.23532,161.51184
21459,Lewis Cliff 88750,14487,L6,13.2,Found,1988.0,-84.28537,161.38651
21460,Lewis Cliff 88751,14488,H5,8.3,Found,1988.0,-84.28049,161.39261
21461,Lewis Cliff 88752,14489,H4,18.7,Found,1988.0,-84.27365,161.36201
21462,Lewis Cliff 88753,14490,L6,7.6,Found,1988.0,-84.23368,161.46315
21463,Lewis Cliff 88754,14491,LL4,2.7,Found,1988.0,-84.23507,161.4876
21464,Lewis Cliff 88755,14492,H4,8.6,Found,1988.0,-84.27843,161.35143
21465,Lewis Cliff 88756,14493,H5,28.1,Found,1988.0,-84.28352,161.32426
21466,Lewis Cliff 88757,14494,L6,22.5,Found,1988.0,-84.27997,161.38005
21467,Lewis Cliff 88758,14495,LL3.4,5.0,Found,1988.0,-84.23135,161.4647
21468,Lewis Cliff 88759,14496,H5,5.8,Found,1988.0,-84.27201,161.41056
21469,Lewis Cliff 88760,14497,H6,3.1,Found,1988.0,-84.27045,161.39259
21470,Lewis Cliff 88761,14498,L6,3.6,Found,1988.0,-84.2339,161.49871
21471,Lewis Cliff 88762,14499,H5,18.8,Found,1988.0,-84.28622,161.37579
21472,Lewis Cliff 88763,14500,Brachinite,4.1,Found,1988.0,-84.24585,161.40139
21473,Lewis Cliff 88764,14501,H5,9.0,Found,1988.0,-84.23295,161.47552
21474,Lewis Cliff 88765,14502,H5,4.2,Found,1988.0,-84.23112,161.46335
